,2010,2011,2012,2013,2014,2015,2016,2017
0,6,6,5,3,4.0,3.0,6.0,6.0
1,4,5,0,6,5.0,6.0,3.0,3.0
2,6,6,5,4,6.0,6.0,4.0,6.0
3,6,6,6,4,6.0,6.0,6.0,4.0
4,5,4,6,5,5.0,3.0,6.0,6.0
5,5,2,6,4,5.0,4.0,6.0,6.0
6,4,6,6,6,6.0,4.0,5.0,4.0
7,5,6,5,5,4.0,6.0,6.0,6.0
8,5,6,5,6,6.0,6.0,5.0,6.0
9,6,6,0,3,4.0,6.0,6.0,6.0
10,5,6,6,4,3.0,3.0,0.0,0.0
11,5,5,6,6,5.0,6.0,6.0,3.0
12,5,6,6,4,6.0,4.0,4.0,6.0
13,6,3,6,3,6.0,6.0,5.0,6.0
14,4,3,6,6,6.0,4.0,6.0,0.0
15,3,1,6,6,3.0,6.0,5.0,0.0
16,4,4,5,5,6.0,0.0,3.0,6.0
17,4,3,4,6,4.0,4.0,5.0,6.0
18,4,6,0,6,6.0,5.0,5.0,6.0
19,5,6,6,6,6.0,4.0,3.0,5.0
20,6,6,6,6,6.0,0.0,6.0,4.0
21,3,6,6,5,5.0,6.0,6.0,4.0
22,6,5,5,6,6.0,6.0,6.0,4.0
23,4,6,3,6,6.0,6.0,5.0,3.0
24,6,6,6,6,6.0,6.0,3.0,6.0
25,0,6,6,4,3.0,5.0,5.0,6.0
26,6,6,4,6,4.0,5.0,5.0,4.0
27,5,6,6,6,0.0,5.0,4.0,4.0
28,6,0,6,4,4.0,0.0,6.0,3.0
29,6,4,6,5,4.0,4.0,6.0,6.0
30,6,5,3,4,6.0,4.0,6.0,0.0
31,4,6,6,4,5.0,5.0,6.0,1.0
32,4,0,3,4,4.0,6.0,6.0,6.0
33,6,4,6,6,0.0,3.0,6.0,4.0
34,6,6,6,4,6.0,2.0,5.0,4.0
35,6,5,6,4,4.0,5.0,0.0,6.0
36,6,6,6,4,6.0,6.0,0.0,6.0
37,6,6,6,6,6.0,6.0,6.0,6.0
38,6,6,6,4,5.0,6.0,6.0,6.0
39,6,6,6,0,6.0,6.0,6.0,6.0
40,0,3,6,6,5.0,6.0,6.0,6.0
41,0,0,6,5,4.0,3.0,0.0,6.0
42,4,6,6,6,4.0,5.0,6.0,6.0
43,6,4,6,6,3.0,6.0,5.0,4.0
44,6,3,6,6,6.0,3.0,5.0,5.0
45,6,0,6,5,6.0,4.0,6.0,5.0
46,4,6,6,6,6.0,6.0,4.0,4.0
47,4,0,6,6,5.0,6.0,6.0,6.0
48,6,5,4,6,4.0,5.0,6.0,0.0
49,3,3,6,5,2.0,4.0,1.0,4.0
50,4,5,4,5,6.0,2.0,6.0,4.0
51,4,3,5,6,6.0,6.0,5.0,6.0
52,6,4,6,6,2.0,5.0,6.0,4.0
53,6,6,5,6,5.0,4.0,3.0,4.0
54,6,6,6,5,6.0,4.0,6.0,6.0
55,6,6,0,3,4.0,6.0,6.0,2.0
56,6,6,6,5,6.0,4.0,4.0,4.0
57,6,6,5,5,6.0,4.0,4.0,5.0
58,6,6,6,4,6.0,4.0,6.0,4.0
59,6,0,4,6,4.0,6.0,4.0,4.0
60,3,6,6,6,4.0,6.0,0.0,6.0
61,6,6,6,6,5.0,5.0,4.0,5.0
62,6,6,6,6,6.0,5.0,0.0,6.0
63,4,6,6,4,4.0,6.0,6.0,4.0
64,6,6,6,5,5.0,6.0,4.0,2.0
65,6,6,4,6,4.0,6.0,4.0,3.0
66,6,6,6,4,4.0,6.0,6.0,6.0
67,6,6,6,3,4.0,4.0,6.0,5.0
68,5,6,4,6,4.0,6.0,6.0,6.0
69,3,6,6,6,3.0,4.0,5.0,4.0
70,6,3,6,4,6.0,4.0,3.0,6.0
71,6,6,6,6,5.0,0.0,5.0,4.0
72,5,4,6,4,5.0,4.0,1.0,4.0
73,6,6,6,6,5.0,5.0,0.0,4.0
