,2010,2011,2012,2013,2014,2015,2016,2017
0,4,4,4,3,4.0,4.0,4.0,3.0
1,4,4,0,4,4.0,4.0,3.0,3.0
2,4,4,5,2,5.0,5.0,4.0,4.0
3,3,4,6,4,5.0,5.0,6.0,5.0
4,5,4,4,3,5.0,3.0,5.0,4.0
5,4,4,5,3,4.0,3.0,3.0,4.0
6,3,5,0,5,5.0,2.0,4.0,3.0
7,5,5,5,4,5.0,3.0,5.0,4.0
8,5,5,4,5,5.0,3.0,5.0,5.0
9,4,5,4,3,4.0,4.0,5.0,5.0
10,2,5,4,3,4.0,2.0,4.0,4.0
11,4,4,4,4,5.0,5.0,5.0,3.0
12,4,5,3,4,4.0,0.0,4.0,4.0
13,4,3,4,3,4.0,3.0,3.0,5.0
14,5,4,4,5,5.0,4.0,5.0,5.0
15,4,4,1,4,3.0,3.0,3.0,4.0
16,4,5,3,3,3.0,0.0,3.0,4.0
17,3,2,3,5,5.0,4.0,5.0,4.0
18,2,5,5,5,5.0,5.0,5.0,5.0
19,4,4,4,4,4.0,4.0,5.0,4.0
20,4,5,4,4,4.0,0.0,4.0,5.0
21,3,5,3,5,5.0,4.0,4.0,4.0
22,5,5,5,3,4.0,4.0,4.0,5.0
23,5,4,4,4,1.0,4.0,5.0,3.0
24,5,4,4,4,5.0,5.0,4.0,3.0
25,4,3,5,3,4.0,4.0,5.0,4.0
26,4,5,4,3,4.0,4.0,5.0,4.0
27,5,4,5,5,4.0,5.0,5.0,4.0
28,4,3,4,4,5.0,4.0,6.0,4.0
29,4,4,4,5,3.0,3.0,5.0,4.0
30,3,4,3,4,4.0,4.0,5.0,5.0
31,0,5,4,4,5.0,4.0,6.0,1.0
32,3,6,3,4,4.0,4.0,4.0,5.0
33,4,3,4,4,4.0,4.0,5.0,4.0
34,4,2,4,3,5.0,3.0,4.0,4.0
35,5,5,4,4,0.0,5.0,1.0,4.0
36,3,2,5,4,3.0,3.0,5.0,4.0
37,5,4,5,4,4.0,4.0,6.0,4.0
38,3,5,4,3,5.0,5.0,3.0,3.0
39,4,5,5,0,5.0,5.0,3.0,4.0
40,0,5,4,4,4.0,5.0,3.0,3.0
41,0,3,3,5,4.0,3.0,5.0,4.0
42,4,4,5,4,3.0,5.0,3.0,4.0
43,4,4,3,5,3.0,5.0,4.0,4.0
44,4,4,5,5,5.0,4.0,5.0,5.0
45,5,4,5,0,4.0,5.0,3.0,5.0
46,4,5,4,4,5.0,3.0,3.0,4.0
47,4,4,4,4,5.0,5.0,3.0,3.0
48,6,5,5,4,4.0,5.0,4.0,3.0
49,3,3,5,4,4.0,4.0,1.0,4.0
50,4,4,3,4,5.0,3.0,4.0,4.0
51,4,3,4,4,5.0,4.0,4.0,4.0
52,3,4,4,4,4.0,4.0,5.0,4.0
53,4,3,5,4,5.0,4.0,5.0,4.0
54,4,4,5,5,4.0,4.0,5.0,4.0
55,5,4,4,3,4.0,5.0,4.0,4.0
56,5,5,5,4,4.0,4.0,0.0,4.0
57,5,3,5,3,5.0,4.0,3.0,5.0
58,5,2,4,3,5.0,4.0,3.0,4.0
59,3,5,3,5,4.0,4.0,4.0,4.0
60,4,3,4,5,3.0,4.0,5.0,4.0
61,4,1,5,5,5.0,4.0,4.0,5.0
62,4,3,5,5,3.0,4.0,3.0,5.0
63,4,3,5,5,3.0,3.0,3.0,5.0
64,3,5,5,3,5.0,4.0,4.0,4.0
65,4,5,3,3,5.0,3.0,4.0,3.0
66,4,5,5,4,4.0,5.0,6.0,5.0
67,3,4,4,2,4.0,3.0,4.0,5.0
68,5,5,4,6,3.0,5.0,5.0,5.0
69,3,4,3,3,4.0,4.0,5.0,4.0
70,5,3,5,4,4.0,3.0,3.0,3.0
71,3,3,4,2,4.0,4.0,5.0,5.0
